user_id,anime_uid,User_rating
-73428,1532,6
-36840,1532,5
-26951,1532,3
-74785,1532,3
-74813,1532,9
-60943,1532,3
-73803,1532,10
-38478,1532,6
-61383,1532,3
-74278,2221,1
-59631,886,7
-23913,886,10
-65120,886,6
-71768,886,8
-72762,886,5
-39620,34901,5
-75000,1123,5
-46528,2494,8
-70070,2494,10
-65340,2494,8
-71370,2494,3
-74458,2494,8
-73592,2494,3
-74078,2494,5
-35167,2494,7
-64955,2494,9
-47748,2494,9
-74707,2494,7
-24208,2494,8
-61696,2494,6
-73084,2494,4
-64060,2494,8
-22537,2494,6
-72762,2494,8
-74302,297,7
-70084,297,5
-62770,297,7
-60811,297,4
-74532,297,5
-71704,297,7
-71086,297,7
-74428,297,7
-74389,297,3
-37907,297,9
-71782,297,8
-70704,17919,7
-74310,17919,9
-48319,17919,8
-23346,17919,8
-70677,17919,7
-74783,17919,6
-74298,17919,8
-39136,17919,8
-23340,17919,7
-74799,17919,2
-72334,17919,7
-74564,38276,8
-74563,38276,6
-70133,38276,7
-38675,38276,9
-74713,38276,8
-73079,38276,4
-50747,38276,9
-71423,38276,8
-69112,38276,1
-74569,38276,7
-74712,38276,8
-73805,38276,10
-68703,7590,5
-72314,7590,7
-74485,7590,5
-73084,7590,6
-23463,7590,9
-73418,7590,3
-44424,7590,4
-30276,7590,9
-66091,7590,6
-69773,7590,7
-23457,7590,4
-72241,7590,5
-55574,7590,4
-66175,7590,5
-74964,37964,3
-63337,37964,9
-68883,37964,7
-72880,37964,9
-68975,37964,8
-69113,37964,6
-74713,37964,6
-74715,37964,8
-70538,37964,9
-29071,2231,7
-74457,2546,10
-74783,2546,8
-73219,28391,8
-28937,28391,8
-29932,28391,7
-69266,28391,8
-70336,28391,9
-21981,28391,8
-44390,28391,1
-74351,28391,8
-74146,28391,7
-60060,28391,8
-57200,28391,7
-73909,28391,1
-62608,28391,9
-68426,28391,8
-74707,28391,7
-74078,28391,6
-74296,28391,8
-55605,28391,6
-21506,28391,4
-71535,28391,5
-72860,28391,7
-73428,28391,2
-74313,28391,6
-74564,28391,7
-70243,28391,8
-74799,28391,4
-68648,28391,10
-73412,28391,7
-66245,28391,3
-64353,28391,3
-59938,28391,8
-34441,28391,9
-21451,28391,7
-74937,28391,7
-74283,36483,10
-51148,495,8
-45050,495,8
-74689,495,5
-74781,495,7
-72387,495,5
-67252,495,9
-64362,34055,5
-32602,34055,6
-62926,34055,5
-70882,34055,3
-74504,34055,7
-67836,34055,3
-71068,34055,1
-73055,34055,1
-72652,34055,9
-53496,34055,7
-73311,34055,8
-35061,34055,7
-59145,34055,9
-73559,34055,2
-74395,4286,10
-22773,32483,7
-65383,32483,6
-66023,32483,7
-51442,32483,7
-54287,32483,5
-74965,32483,5
-51229,32483,8
-74932,32483,10
-70212,32483,5
-65736,31147,8
-70979,31147,7
-73894,31147,4
-70994,31147,8
-74799,31147,8
-67624,31147,9
-39359,31147,9
-74842,31147,8
-74705,31147,9
-70843,31147,9
-74712,31147,7
-74707,31147,3
-74948,31147,5
-66320,9330,6
-73695,9330,6
-73577,9330,8
-49116,9330,7
-72008,9330,7
-43091,9330,6
-72319,9330,7
-70725,9330,8
-61596,9330,7
-74078,9330,4
-70608,9330,9
-74940,9330,9
-60782,9330,4
-42675,9330,8
-24106,9330,8
-66091,9330,7
-74707,9330,7
-64992,9330,7
-29694,9330,3
-67111,9330,7
-72762,9330,5
-74587,9330,6
-74564,35983,7
-46870,35983,7
-61693,35983,6
-15251,35983,8
-67704,35983,7
-24180,35983,6
-63383,35983,5
-13894,35983,6
-50015,35983,8
-26230,35983,3
-49241,35983,10
-74713,35983,7
-69586,35983,6
-74709,35983,6
-74712,35983,7
-63169,35983,8
-72188,7593,8
-31657,7593,9
-74094,7593,8
-66094,7593,6
-24875,7593,6
-31609,7593,3
-62173,7593,4
-60998,7593,6
-24864,7593,8
-71091,7593,8
-47591,7593,6
-62702,7593,9
-24858,7593,10
-74815,7593,6
-59079,7593,6
-62539,7593,9
-67782,7593,3
-69106,7593,8
-24826,7593,6
-46282,7593,8
-69486,7593,7
-47555,7593,2
-24819,7593,10
-58965,7593,6
-72447,7593,7
-66339,7593,8
-71895,7593,8
-43078,7593,8
-70498,7593,7
-39144,7593,10
-33779,7593,8
-39630,7593,2
-48990,7593,7
-43990,7593,7
-63084,7593,6
-36055,7593,8
-67955,7593,8
-69238,7593,5
-74821,7593,1
-70889,7593,2
-68394,7593,7
-70029,7593,7
-63870,33197,4
-74564,33197,8
-70187,33197,8
-74701,33197,6
-45579,33197,4
-69975,33197,4
-70212,33197,6
-34908,2038,6
-44666,33788,6
-23474,33788,7
-68975,33788,8
-50245,28817,5
-74912,28817,9
-72375,28817,7
-73301,28817,7
-70661,28817,6
-70766,28817,1
-69704,28817,8
-56501,28817,9
-74383,28817,5
-66808,28817,8
-74298,28817,9
-41212,28817,7
-74799,28817,4
-70564,28817,7
-48319,28817,7
-70677,28817,5
-74712,28817,6
-70769,28817,8
-19883,19855,9
-74370,19855,6
-39186,19855,8
-39275,19855,6
-69521,19855,2
-73372,19855,7
-37433,19855,5
-74715,19855,4
-74408,19855,6
-65923,19855,8
-74712,19855,5
-64742,616,6
-74783,616,8
-71319,9922,7
-65217,9922,9
-72364,9922,8
-68709,9922,9
-57221,9922,2
-35719,9922,4
-74786,9922,5
-66651,9922,7
-72314,9922,8
-31429,9922,1
-71018,9922,7
-33370,9922,9
-74296,9922,8
-59885,9922,3
-66266,9922,1
-73149,9922,9
-70042,9922,6
-38238,9922,9
-64945,9922,7
-47555,9922,9
-65294,9922,3
-74678,9922,7
-21003,9922,9
-73629,9922,7
-74587,9922,5
-71556,9922,8
-74622,4810,6
-74948,4810,4
-68453,605,7
-64742,605,10
-35194,36654,7
-39510,32262,8
-70628,32262,8
-74796,32262,9
-74799,32262,6
-72728,32262,8
-47194,32262,8
-74698,32262,5
-21825,32262,7
-67782,32262,7
-73718,32262,6
-71347,32262,5
-74764,32262,7
-73909,32262,10
-70254,32262,8
-74210,32262,9
-66783,32262,6
-74123,32262,7
-70668,32262,5
-73217,32262,4
-21797,32262,7
-71843,32262,10
-74701,32262,3
-67091,32262,6
-59626,32262,9
-73758,32262,8
-73777,32262,8
-73237,32262,7
-73840,32262,7
-74722,32262,3
-65109,32262,7
-70309,32262,7
-73619,32262,8
-73336,32262,9
-74717,32262,6
-74712,32262,6
-74349,32262,5
-66846,32262,8
-66838,32262,8
-74707,32262,4
-34922,32262,3
-68717,32262,6
-70382,32262,4
-74532,9624,3
-50572,9624,7
-74078,9624,6
-65314,9624,8
-38610,9624,8
-42447,9624,9
-74341,9624,1
-73372,9624,7
-74799,9624,4
-73695,9624,6
-70498,9624,6
-45115,17082,8
-66188,17082,3
-59737,17082,6
-59641,17082,8
-65736,17082,6
-74210,17082,7
-38955,17082,6
-71715,17082,7
-74796,17082,5
-61028,17082,4
-69939,17082,6
-74386,17082,8
-20153,17082,8
-34077,17082,7
-20149,17082,10
-70374,17082,8
-65489,17082,2
-67279,17082,6
-72604,17082,10
-72631,17082,8
-73371,17082,8
-37269,1068,7
-63936,12471,7
-72852,12471,3
-23426,12471,7
-74532,12471,3
-74847,12471,6
-74533,12471,6
-23420,12471,8
-59558,12471,7
-74929,12471,7
-66935,12471,5
-73229,12471,7
-74795,12471,5
-74624,12471,5
-73147,12471,4
-74641,12471,1
-74980,12471,6
-48167,12471,7
-74597,12471,5
-74466,12471,1
-68948,12471,7
-74980,271,7
-58740,31629,5
-73079,31629,7
-72561,31629,7
-22881,31629,8
-55150,31629,7
-51563,31629,9
-62530,31629,8
-22870,31629,6
-71816,31629,6
-74564,31629,8
-73121,31629,9
-72411,31629,7
-70628,31629,7
-73079,39030,8
-35550,39030,6
-69532,39030,7
-70133,39030,8
-74566,39030,7
-72548,39030,7
-74103,39030,8
-61693,39030,1
-73839,39030,5
-74713,39030,5
-68726,39030,3
-31759,39030,7
-73805,39030,7
-72664,39030,7
-74712,39030,5
-73559,39030,6
-73131,39030,5
-73596,39030,7
-70297,618,6
-74444,618,5
-25194,618,8
-24327,618,7
-72722,618,2
-39631,618,3
-60676,2598,8
-55218,37487,3
-64600,37487,8
-69587,37487,6
-74709,37487,5
-74612,37487,4
-42447,34580,6
-73291,34580,7
-72263,34580,8
-74545,34580,8
-74925,34580,1
-71347,34580,6
-38438,34580,5
-70669,34580,7
-68975,34580,8
-74701,34580,6
-20810,34580,8
-74564,34580,7
-73319,34580,3
-73311,34580,7
-73777,34580,7
-73595,34580,6
-74696,34580,9
-74283,1533,8
-67035,1533,8
-72763,1533,7
-73154,1533,8
-74655,1533,4
-69974,1533,7
-36055,234,5
-58515,234,3
-41502,234,6
-52872,4362,8
-45921,771,8
-32397,33733,5
-25475,33733,6
-74244,33733,4
-60827,4050,9
-20428,2970,7
-64931,2970,6
-71544,2970,2
-70659,2970,6
-28686,2970,7
-67742,2970,5
-58853,2970,7
-66514,2970,8
-73629,2970,7
-37566,2970,9
-70413,2970,8
-73604,21177,4
-70506,21177,4
-75000,21177,4
-28434,21177,6
-73413,21177,8
-73610,21177,7
-33215,21177,6
-68135,21177,8
-74980,21177,5
-74712,21177,6
-71771,10197,10
-74689,1597,6
-74785,17115,6
-34438,17115,6
-23634,12863,10
-74929,11491,8
-74658,11491,7
-73374,11491,8
-71023,11491,8
-44756,11491,7
-69009,11491,10
-43813,11491,10
-45835,11491,7
-48921,11491,6
-61005,11491,5
-62548,11491,9
-58740,11491,5
-74364,11491,5
-57390,11491,10
-20337,533,3
-72223,1103,5
-72722,1103,3
-32115,1103,5
-61696,1103,5
-69974,1103,6
-38054,1377,3
-70380,2783,7
-74658,18099,6
-74795,14515,9
-17991,14515,8
-63586,14515,8
-74532,14515,4
-74764,14515,5
-36683,14515,7
-38648,14515,6
-73630,14515,9
-60398,14515,4
-73149,14515,9
-17971,14515,7
-69754,14515,6
-73867,14515,9
-72319,14515,8
-71921,1541,5
-74493,32228,6
-71603,32228,6
-74493,33811,6
-71801,2032,6
-74575,2032,7
-74661,2032,5
-31497,2786,8
-72805,1669,1
-51775,1669,2
-74067,31196,3
-72993,563,1
-66899,563,7
-67453,563,6
-62945,563,8
-71068,563,2
-38478,563,7
-73559,563,4
-73118,563,6
-31662,563,7
-70298,5973,10
-73073,5973,6
-44424,5973,2
-74522,5973,8
-24388,4240,9
-67003,487,7
-70070,487,10
-42638,487,7
-37498,487,7
-33758,487,8
-74625,487,8
-67307,487,6
-74484,487,8
-74781,487,6
-71224,487,7
-71500,487,8
-73311,34834,6
-74742,34834,7
-64153,34834,7
-20712,34834,9
-73595,34834,7
-69586,34834,9
-68364,248,4
-70498,248,6
-65346,248,9
-70070,248,10
-62405,248,3
-61313,248,9
-71224,248,8
-66220,248,8
-58948,248,6
-66367,248,9
-74341,248,6
-74078,248,5
-74502,248,9
-71958,248,4
-67407,248,7
-64931,667,6
-71380,667,8
-64586,667,6
-72896,667,7
-17397,667,10
-58334,667,9
-46494,667,9
-17861,667,6
-74781,667,4
-72797,667,10
-70614,667,5
-74689,667,2
-70195,667,5
-70490,667,10
-74586,667,8
-74575,667,7
-74659,667,8
-72827,1509,10
-70029,1509,7
-71203,1509,5
-41260,1509,6
-23668,1509,8
-67187,1509,10
-23666,1509,3
-23665,1509,2
-53784,3271,9
-67977,28833,4
-74304,28833,8
-74564,28833,8
-37300,28833,2
-22999,28833,7
-73839,28833,3
-74707,28833,4
-66784,8503,10
-69892,260,8
-70498,260,5
-59722,260,7
-66514,635,5
-73592,635,7
-70633,635,9
-48103,635,4
-39781,635,3
-35894,1445,6
-73559,1445,3
-62070,1445,6
-17564,1445,8
-44166,21835,7
-74529,21835,5
-35454,21835,9
-74715,21835,6
-74576,626,4
-34677,28819,8
-21099,28819,7
-70366,28819,3
-74078,28819,6
-74895,28819,6
-70298,28819,6
-70948,28819,6
-74141,28819,7
-67473,28819,8
-73318,28819,8
-74564,28819,7
-60187,28819,8
-74028,28819,7
-69990,28819,7
-74357,28819,3
-71914,28819,3
-74799,28819,5
-48034,28819,8
-74348,28819,7
-74294,28819,4
-68262,28819,1
-74707,28819,5
-74948,28819,2
-74717,28819,7
-73909,34177,7
-72882,34177,6
-72662,34177,8
-67226,34177,9
-21572,34177,9
-66660,34177,6
-21239,34177,8
-39510,34177,8
-74717,34177,8
-20674,473,8
-39597,473,6
-36269,924,9
-72882,6166,5
-64935,6166,7
-45881,6166,6
-68996,6166,7
-73530,6166,8
-69506,6166,5
-71758,6166,8
-74078,6166,6
-56507,6166,8
-34373,6166,7
-19792,6166,5
-62770,6166,7
-50545,6166,7
-46095,6166,3
-68319,6166,5
-68651,6166,3
-73141,6166,9
-43893,6166,10
-46020,6166,7
-41150,6166,7
-34178,6166,7
-44424,6166,4
-73147,6166,7
-44476,6166,7
-74781,6166,6
-63164,6166,4
-49095,6166,6
-73695,6166,4
-72241,6166,6
-58755,6166,4
-32714,6166,5
-29489,10578,9
-68121,10578,9
-73462,10578,6
-39723,10578,7
-69052,10578,7
-39163,10578,7
-74078,10578,4
-74847,10578,4
-67283,10578,6
-20947,10578,3
-69182,10578,4
-57525,10578,6
-74412,10578,7
-62373,10578,3
-72447,10578,7
-50782,10578,6
-73926,10578,1
-58740,10578,4
-73572,10578,5
-74532,10578,5
-74364,10578,5
-57561,10578,5
-23942,10578,9
-73629,10578,4
-66651,10578,6
-30047,10578,4
-68125,10578,8
-38735,10578,8
-61625,10578,10
-22595,10578,9
-72241,10578,6
-73361,10578,6
-67111,10578,6
-72270,10578,3
-17796,1194,8
-73266,1194,6
-71112,1194,7
-74589,1194,6
-61674,1194,6
-73979,1629,10
-70774,1629,8
-65766,2795,6
-74603,2795,5
-53412,2795,8
-31429,2795,1
-20674,2795,8
-71772,2795,3
-70557,2795,8
-74683,2795,4
-71491,2795,6
-70348,2795,5
-70418,2795,6
-74302,2795,5
-42645,2795,9
-41003,2795,4
-74628,782,4
-51937,782,7
-58853,782,8
-60676,782,7
-65468,782,7
-66773,782,7
-74980,782,6
-35314,782,4
-70504,782,8
-72334,782,8
-72722,782,9
-70305,782,7
-74980,1660,8
-73244,5249,9
-46640,86,7
-69878,86,4
-66086,86,7
-37573,86,8
-69566,86,3
-74980,86,6
-72276,86,5
-73518,86,5
-72225,86,6
-71504,86,4
-71498,86,5
-74214,86,2
-74244,86,2
-74245,86,2
-64344,86,7
-73549,86,8
-46635,86,6
-71953,1149,7
-24222,1149,6
-74564,35883,8
-65807,31456,5
-17812,31456,5
-73266,31456,5
-17807,31456,7
-67756,31456,4
-70412,31456,5
-63383,31456,5
-47873,31456,6
-74713,31456,4
-73121,31456,8
-71086,12549,9
-74684,12549,6
-74078,12549,5
-73758,12549,7
-68826,12549,6
-32791,12549,6
-70742,12549,4
-74532,12549,3
-69957,12549,8
-33001,12549,8
-71704,12549,8
-23265,12549,6
-47276,12549,10
-32985,12549,9
-41721,12549,7
-74929,12549,6
-52049,12549,2
-70614,12549,9
-68117,12549,5
-25493,12549,6
-69249,12549,7
-73619,12549,3
-29497,12549,5
-73481,12549,6
-74821,12549,2
-57013,12549,8
-70498,12549,7
-73728,12549,8
-70685,12549,4
-74712,12549,5
-29274,12549,6
-58839,5945,8
-47589,5945,9
-74457,5945,9
-67829,5945,10
-74458,5945,8
-73512,385,2
-73426,385,1
-64344,385,7
-62848,385,9
-74425,385,9
-58557,385,7
-52021,385,8
-58853,385,9
-71589,385,4
-54105,385,10
-65766,385,10
-60464,385,9
-74370,646,9
-64159,646,10
-38437,6008,7
-54861,7148,4
-74764,7148,6
-67782,7148,6
-32553,7148,6
-73718,7148,8
-47356,7148,8
-51802,7148,7
-71151,7148,4
-70029,7148,7
-64614,7148,8
-71803,7148,10
-73084,7148,7
-23463,7148,7
-52173,7148,8
-33208,7148,5
-74698,7148,9
-72201,7148,5
-74083,7148,6
-66370,7148,5
-31672,7148,8
-54207,7148,7
-19604,7148,7
-72241,7148,6
-30305,7148,7
-19597,7148,4
-66581,1161,9
-25309,1161,8
-73792,1161,7
-74485,4052,5
-38587,2603,8
-74622,2603,3
-60464,2603,3
-48685,2603,4
-41491,2603,7
-70413,2603,10
-70366,32603,2
-74564,32603,5
-74799,32603,3
-62405,32603,5
-21248,32603,8
-74210,32603,6
-74707,32603,5
-70382,32603,4
-66260,32603,10
-74370,919,9
-52840,919,4
-72949,919,6
-71334,919,3
-69890,2161,8
-74786,2161,3
-39272,2161,7
-18450,2161,9
-73549,2161,9
-74575,2161,8
-70298,10513,5
-24623,34866,9
-39489,34866,8
-35423,34866,9
-71083,34866,8
-58518,34866,7
-74569,34866,8
-71349,34866,7
-74244,34866,2
-20048,9934,6
-69574,1035,6
-37603,3668,8
-58853,3668,6
-74587,3668,7
-72762,3668,7
-71435,928,6
-20068,37920,9
-73301,37920,8
-65535,37920,5
-63095,37920,7
-64362,37920,6
-73079,37920,8
-57089,37920,7
-61693,37920,7
-68860,37920,2
-28877,37920,3
-74564,37920,6
-47293,37920,5
-74710,37920,9
-33838,37920,7
-71423,37920,8
-66260,37920,8
-68726,37920,9
-56036,37920,2
-69586,37920,8
-74709,37920,2
-50542,6129,9
-74689,6129,7
-72762,6129,8
-70955,30437,7
-18214,30437,8
-72624,30437,7
-70374,30437,6
-74336,30437,7
-67243,30437,8
-58494,30437,5
-74170,30437,10
-43636,19429,5
-72910,19429,5
-39395,19429,6
-35551,19429,7
-58740,19429,6
-70948,19429,8
-27410,19429,8
-27248,19429,5
-71424,19429,7
-40206,19429,6
-22160,19429,7
-30363,19429,3
-41490,19429,8
-62510,19429,7
-68135,19429,7
-73718,19429,7
-20607,19429,10
-24726,19429,9
-41820,19429,6
-73295,19429,8
-68121,19429,8
-70298,19429,10
-68492,19429,7
-70998,19429,6
-72542,19429,7
-20591,19429,9
-70618,19429,7
-57077,19429,6
-50048,19429,3
-63927,19429,10
-70655,19429,6
-69247,19429,8
-20565,19429,7
-74304,19429,8
-73449,19429,3
-37744,19429,7
-74733,19429,5
-72331,19429,2
-54022,19429,4
-74901,19429,8
-65489,19429,3
-64375,19429,7
-74689,19429,8
-74684,19429,5
-65923,19429,8
-23221,19429,6
-72413,19429,5
-20531,19429,5
-71099,19429,4
-74712,19429,6
-72682,19429,5
-70508,19429,3
-74715,19429,6
-32062,2255,2
-72225,2255,8
-73518,2255,7
-74370,2255,8
-74522,236,7
-72722,236,5
-73656,236,10
-74603,236,6
-36741,11307,8
-73284,34964,5
-74707,34964,5
-73956,34964,7
-20307,34964,6
-70247,34964,6
-33464,34964,4
-74566,34964,9
-69297,34964,6
-74761,34964,6
-66902,34964,5
-69650,34964,6
-51970,34964,10
-62655,34964,7
-68686,34964,8
-73999,34964,5
-21184,34964,8
-47193,34964,1
-69374,34964,5
-48561,34964,8
-72875,34964,10
-73438,34964,5
-74564,34964,8
-73121,34964,7
-67905,34964,7
-73909,34964,9
-74564,30652,6
-74210,30652,7
-72661,30652,8
-73784,36902,6
-74925,36902,6
-73319,36902,6
-69650,36902,7
-74141,36902,7
-26186,36902,7
-73131,36902,7
-74709,36902,9
-45021,2933,8
-44666,33046,4
-40036,33046,6
-74283,33046,10
-67984,33046,7
-71179,33046,6
-71535,31636,9
-38024,31636,8
-74564,31636,8
-69552,31636,7
-74335,31636,6
-66339,31636,7
-39230,31636,7
-74384,31636,6
-68503,31636,7
-74701,31636,6
-42162,31636,6
-34677,31636,7
-74291,31636,8
-74865,31636,8
-49410,31636,8
-72730,31636,7
-74937,31636,7
-73619,31636,8
-74001,31636,7
-30276,31636,9
-69567,31636,7
-24528,31636,8
-64509,31636,3
-70462,31636,6
-72334,31636,5
-74712,31636,7
-40651,31636,8
-74799,31636,5
-74148,31636,8
-69540,31636,6
-73784,31636,6
-74302,31636,6
-69638,31636,3
-73758,31636,8
-74687,31636,5
-74764,31636,6
-71048,31636,6
-50260,31636,8
-36662,31636,3
-73265,31636,7
-74078,31636,4
-73698,31636,9
-35035,31636,7
-74707,31636,6
-73214,31636,10
-70725,1581,8
-28684,1581,5
-70298,12481,6
-59098,1466,7
-74408,1466,8
-74628,637,7
-74586,637,7
-71112,2704,7
-20776,2039,6
-74779,31537,5
-74704,31537,6
-73913,31537,6
-74769,31537,6
-74925,31537,3
-47209,31537,6
-70137,31537,2
-72861,31537,4
-29011,31537,6
-66677,31537,3
-73432,31537,8
-61693,31537,3
-55729,31537,4
-73958,31537,6
-68039,31537,10
-74712,31537,6
-70538,31537,10
-56036,31537,3
-70639,31537,5
-74709,31537,9
-73595,31537,8
-51563,24075,8
-65393,24075,4
-28470,24075,8
-74564,24075,8
-50536,24075,7
-67950,24075,10
-22093,24075,8
-70508,24075,7
-60428,24075,8
-8726,24075,5
-74712,24075,5
-74348,24075,4
-72682,24075,3
-69606,3024,6
-74622,3024,2
-74929,10156,3
-18249,10156,6
-74532,10156,3
-18878,10156,9
-74522,10156,8
-23889,10156,7
-56959,10156,6
-69819,10156,1
-18227,10156,6
-25575,10156,7
-74261,10156,5
-73366,10156,6
-70875,10156,4
-74587,10156,6
-72375,39456,7
-70133,39456,5
-74773,39456,8
-74779,39456,7
-74564,39456,7
-29318,39456,8
-74771,39456,7
-74794,39456,4
-74567,39456,2
-74713,39456,7
-70132,39456,7
-69121,39456,3
-72664,39456,6
-73595,39456,4
-67761,39456,7
-68726,39456,9
-74493,31440,6
-56808,31440,7
-66124,175,1
-33073,175,4
-29799,175,1
-74662,175,5
-33068,175,5
-72966,20267,10
-65818,30749,3
-22461,30749,5
-73312,30749,4
-51858,30749,3
-74799,30749,2
-62277,30749,5
-74764,30749,5
-71535,30749,5
-74707,30749,4
-74230,30749,6
-68518,30749,2
-70955,30749,6
-72128,30749,7
-62632,30749,7
-43927,30749,7
-74210,30749,9
-44682,30749,7
-74564,30749,6
-54552,30749,3
-39510,30749,7
-22398,30749,7
-74078,30749,7
-22394,30749,9
-70336,30749,8
-71976,34839,8
-63383,34839,6
-35917,34839,7
-30726,34839,4
-66086,34839,3
-69586,34839,7
-51410,34839,5
-20813,34839,8
-69672,7082,5
-34063,7082,8
-23666,7082,8
-39584,7082,4
-71194,7082,3
-57609,7082,3
-46954,7082,2
-66034,7082,6
-70600,7082,6
-47617,7082,2
-74659,7082,5
-70498,63,9
-74134,63,4
-38595,63,8
-71224,63,8
-17847,63,7
-73561,63,8
-39144,63,8
-70070,63,10
-41745,63,6
-73718,63,7
-65856,63,4
-51794,63,10
-70568,63,6
-71803,63,10
-60725,63,4
-38266,63,3
-28771,63,8
-29149,63,6
-17818,63,1
-71326,63,7
-62909,63,8
-67926,63,5
-74428,63,8
-70195,63,3
-37420,33314,9
-21264,33314,9
-46928,33314,5
-21262,33314,9
-41978,35757,9
-74078,403,4
-24800,403,6
-51802,403,9
-74662,403,4
-73561,403,5
-71531,33840,8
-71574,33840,6
-74925,33840,4
-73259,33840,7
-56211,33840,7
-68859,33840,5
-20808,33840,10
-70770,33840,8
-71372,590,7
-37584,590,7
-33845,148,2
-27113,148,9
-26134,148,7
-25734,16419,6
-74783,16419,6
-65708,16419,4
-38200,16419,10
-69709,16419,5
-74689,16419,9
-65778,16419,5
-60113,16419,10
-73791,16419,5
-32256,16419,3
-68571,33392,8
-74966,33392,6
-47432,33392,4
-72986,33392,10
-39417,33392,10
-73758,9750,7
-74532,9750,2
-68125,9750,9
-36890,9750,7
-73413,9750,5
-17450,9750,7
-71471,9750,5
-19636,9750,5
-63419,9750,7
-73361,9750,6
-70500,9750,7
-66651,9750,5
-18878,9750,8
-70029,9750,7
-39349,9750,6
-66091,9750,5
-74662,913,4
-73549,913,3
-39559,39326,5
-23280,39326,8
-73079,39326,7
-74771,39326,7
-59135,39326,10
-73227,39326,6
-35550,39326,7
-73301,39326,10
-74140,39326,7
-23171,39326,6
-70132,39326,8
-74707,39326,6
-73635,39326,7
-70133,39326,7
-66370,39326,8
-72875,39326,5
-74122,39326,9
-62325,39326,10
-42321,39326,9
-74567,39326,7
-72664,39326,3
-73839,39326,3
-37090,39326,10
-54482,39326,7
-69121,39326,4
-68726,39326,5
-74712,39326,2
-73596,39326,7
-65868,2106,3
-34626,2106,9
-73581,13367,6
-58630,13367,8
-74821,13367,4
-32796,13367,6
-70029,13367,8
-59552,13367,7
-65626,13367,10
-27186,13367,10
-72241,13367,6
-39897,13367,3
-42740,13367,8
-63164,13367,2
-73728,13367,8
-74847,13367,7
-32791,13367,7
-73195,13367,6
-19805,13367,7
-67669,13367,6
-61167,13367,1
-41700,13367,4
-60023,13367,8
-74764,13367,2
-45876,13367,6
-38074,13367,9
-37598,13367,4
-17535,13367,8
-73742,13367,7
-73301,13367,3
-68125,13367,6
-64344,23133,8
-45123,23133,4
-41263,23133,4
-65759,23133,7
-16973,23133,5
-34996,23133,9
-68390,776,10
-74783,776,8
-74781,776,6
-69974,776,6
-35279,33850,3
-74713,33850,7
-74493,33850,6
-63191,34148,1
-73592,34148,7
-68121,34148,8
-64547,34148,8
-74386,34148,8
-17124,34148,6
-57789,34148,5
-69867,34148,5
-17118,34148,6
-66659,34148,7
-66594,34148,8
-28580,34148,6
-66956,34148,10
-45658,34148,5
-69586,34148,4
-55471,34148,10
-66660,34148,8
-70382,34148,5
-67967,34148,10
-28475,2501,10
-73073,2501,7
-56280,2501,7
-74357,28619,7
-70515,28619,7
-48555,28619,4
-55771,28619,10
-75000,28619,6
-71307,28619,4
-74564,28619,5
-72414,28619,7
-71429,28619,1
-69300,28619,5
-70948,28619,6
-73350,28619,2
-74980,28619,6
-67285,28619,6
-74220,28619,2
-74298,28619,8
-73054,28619,1
-74043,28619,9
-38257,28619,3
-69552,28619,1
-74705,28619,4
-74180,28619,6
-74268,28619,4
-74799,28619,2
-68335,28619,5
-70431,28619,8
-73132,28619,9
-72331,28619,3
-74475,28619,9
-32976,28619,4
-72682,28619,4
-74712,28619,5
-74948,28619,2
-73139,1881,7
-73656,1005,10
-74854,1005,8
-74916,1005,3
-34635,1005,5
-74603,1005,6
-44705,1005,7
-70005,15125,7
-49129,15125,9
-69638,15125,7
-47546,15125,9
-74796,15125,4
-74141,15125,10
-70374,15125,3
-43072,15125,8
-74493,15125,6
-58518,15125,7
-74522,15125,8
-53060,15125,1
-69072,15125,8
-73559,15125,2
-23075,15125,9
-45617,15125,10
-74493,35370,5
-70639,35370,7
-70522,1198,6
-74734,1198,6
-49913,1198,6
-39915,1198,8
-74586,1198,6
-74078,31848,7
-65748,31848,8
-73279,31848,7
-70639,31848,5
-71294,31848,5
-73784,31848,2
-74799,31848,4
-74433,31848,7
-21434,31848,8
-24446,31848,2
-65441,25867,9
-74823,25867,5
-74190,25867,5
-71030,25867,6
-65489,25867,9
-72624,25867,7
-64115,25867,6
-71914,25867,5
-26683,25867,7
-74799,25867,4
-22968,25867,7
-42509,25867,7
-74705,25867,2
-71567,25867,7
-73808,25867,4
-72260,25867,5
-74948,25867,3
-23303,2510,8
-14839,10308,8
-51115,10308,6
-74842,10308,7
-74532,10308,5
-73979,10308,6
-36366,10308,7
-74689,10308,4
-66139,10308,8
-73366,10308,7
-67111,10308,6
-31539,1618,9
-74689,1618,3
-73018,472,8
-74628,472,3
-72268,472,7
-74622,472,4
-71068,472,1
-48390,472,3
-69974,472,7
-74587,472,8
-40583,298,9
-32533,298,6
-75000,298,6
-73561,298,8
-35612,298,7
-43875,298,9
-70030,298,9
-27643,298,7
-49972,298,7
-73518,298,4
-74781,298,4
-68171,298,6
-71451,298,1
-33053,298,5
-61473,298,6
-74214,298,6
-74210,9736,6
-67226,9736,10
-18717,9736,8
-74078,9736,5
-73695,9736,7
-18061,9736,10
-63044,9736,2
-66169,9736,8
-73926,9736,7
-74667,9736,5
-72241,9736,5
-64979,9736,10
-38933,9736,7
-69100,1136,9
-70298,6069,7
-34178,3464,7
-54255,3464,3
